off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1025,3,02/27/2018,2018,UF18-0091,Male,Hispanic,58,30,75th,8
1248,1,08/23/2018,2018,UF18-0487,Male,Hispanic,57,29,77th,8
1250,2,02/02/2018,2018,UF18-0089,Male,Hispanic,51,29,77th,1
1279,1,04/10/2018,2018,UF18-0272,Male,Black,58,28,78th,3
1285,1,02/14/2018,2018,UF18-0108,Male,Hispanic,53,28,78th,1
1324,1,08/21/2018,2018,UF18-0543,Male,Hispanic,53,29,79th,2
1330,1,12/31/2018,2018,UF18-0740,Male,Hispanic,55,29,79th,14
1404,2,03/20/2018,2018,UF18-0135,Male,Hispanic,53,27,81st,8
1408,1,06/05/2018,2018,UF18-0338,Male,Hispanic,49,27,81st,3
1421,11,09/20/2018,2018,UF18-0625,Male,Hispanic,52,27,81st,4
1441,1,12/10/2018,2018,UF18-0780,Male,Hispanic,50,27,82nd,2
1446,2,06/17/2018,2018,UF18-0354,Male,Hispanic,54,26,82nd,2
1495,1,03/20/2018,2018,UF18-0175,Male,Hispanic,49,25,84th,3
1505,1,10/22/2018,2018,UF18-0646,Male,Hispanic,49,26,84th,3
1541,2,02/25/2018,2018,UF18-0115,Male,Hispanic,48,24,85th,3
1561,1,03/22/2018,2018,UF18-0191,Male,Hispanic,47,24,86th,3
1571,1,11/01/2018,2018,UF18-0692,Male,Hispanic,48,25,86th,2
1577,1,02/26/2018,2018,UF18-0162,Male,Hispanic,48,24,86th,1
1586,1,06/13/2018,2018,UF18-0343,Male,Hispanic,52,24,86th,2
1600,11,01/12/2018,2018,UF18-0014,Male,Hispanic,49,23,87th,3
1610,7,07/07/2018,2018,UF18-0513,Male,Hispanic,48,24,87th,4
1627,1,09/14/2018,2018,UF18-0576,Male,Hispanic,48,24,87th,9
1638,3,01/29/2018,2018,UF18-0032,Male,Hispanic,45,23,87th,3
1652,1,07/05/2018,2018,UF18-0390,Male,Asian/Pacific Islander,47,24,87th,4
1690,2,12/27/2018,2018,UF18-0812,Male,Hispanic,51,24,89th,1
1698,1,12/30/2018,2018,UF19-0022,Male,Hispanic,53,24,89th,3
1704,1,09/04/2018,2018,UF18-0553,Male,Hispanic,50,24,89th,5
1742,1,12/07/2018,2018,UF18-0843,Male,Hispanic,47,23,90th,3
1745,1,02/27/2018,2018,UF18-0091,Male,Hispanic,51,22,90th,8
1756,1,03/16/2018,2018,UF18-0141,Female,Hispanic,52,22,90th,5
1787,5,03/24/2018,2018,UF18-0220,Male,Hispanic,50,22,91st,8
1792,3,09/14/2018,2018,UF18-0576,Male,Hispanic,56,23,91st,9
1797,1,12/11/2018,2018,UF18-0829,Male,Hispanic,45,23,91st,3
1828,5,03/24/2018,2018,UF18-0220,Male,Hispanic,53,21,92nd,8
1829,3,05/04/2018,2018,UF18-0283,Male,Hispanic,48,21,92nd,4
1837,1,09/11/2018,2018,UF18-0563,Male,Hispanic,49,21,93rd,2
1840,1,01/10/2018,2018,UF18-0010,Male,White,46,21,93rd,1
1845,1,06/05/2018,2018,UF18-0338,Male,Hispanic,62,21,93rd,3
1850,3,06/08/2018,2018,UF18-0344,Male,Black,47,21,93rd,2
1870,1,02/19/2018,2018,UF18-0088,Male,Hispanic,42,20,94th,1
1886,1,11/01/2018,2018,UF18-0692,Male,White,56,21,94th,2
1894,1,07/31/2018,2018,UF18-0518,Male,Hispanic,45,21,94th,5
1905,1,10/29/2018,2018,UF18-0690,Male,Hispanic,43,20,95th,3
1924,1,02/28/2018,2018,UF18-0117,Male,Hispanic,63,19,95th,3
1926,1,02/02/2018,2018,UF18-0048,Male,Hispanic,42,19,95th,4
1945,1,11/07/2018,2018,UF18-0711,Male,Hispanic,47,20,96th,2
1952,2,01/06/2018,2018,UF18-0081,Male,Hispanic,47,19,96th,3
1961,1,09/18/2018,2018,UF18-0577,Male,Hispanic,43,20,96th,1
1965,3,02/07/2018,2018,UF18-0053,Male,Hispanic,46,19,96th,3
1976,1,04/27/2018,2018,UF18-0248,Male,White,51,19,97th,4
1986,1,05/29/2018,2018,UF18-0419,Male,Hispanic,42,19,97th,5
1992,1,11/12/2018,2018,UF18-0721,Male,Hispanic,51,19,97th,9
1997,2,08/16/2018,2018,UF18-0484,Male,Black,45,19,97th,4
1998,2,10/22/2018,2018,UF18-0646,Male,Hispanic,51,19,97th,3
2001,1,04/27/2018,2018,UF18-0277,Male,White,46,19,97th,2
2004,1,04/10/2018,2018,UF18-0272,Male,Hispanic,46,19,97th,3
2005,1,04/30/2018,2018,UF18-0281,Male,Hispanic,46,19,97th,3
2006,1,02/13/2018,2018,UF18-0072,Male,Hispanic,46,18,97th,5
2010,2,03/30/2018,2018,UF18-0166,Male,Hispanic,41,19,97th,3
2015,2,02/19/2018,2018,UF18-0045,Male,Hispanic,43,18,97th,8
2019,2,12/23/2018,2018,UF18-0803,Male,Hispanic,43,19,97th,2
2028,2,09/02/2018,2018,UF18-0550,Male,Hispanic,58,19,97th,2
2030,1,04/10/2018,2018,UF18-0272,Male,Hispanic,44,19,97th,3
2039,2,01/18/2018,2018,UF18-0100,Male,Hispanic,43,18,97th,1
2044,1,12/31/2018,2018,UF18-0740,Female,Hispanic,59,19,97th,14
