off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
1025,3,UF18-0510,Male,Hispanic,59,31,75th,3
1248,1,UF18-0487,Male,Hispanic,57,29,77th,8
1250,2,UF18-0089,Male,Hispanic,51,29,77th,1
1279,1,UF18-0272,Male,Black,58,28,78th,3
1285,1,UF18-0108,Male,Hispanic,53,28,78th,1
1324,1,UF18-0543,Male,Hispanic,53,29,79th,2
1330,1,UF18-0740,Male,Hispanic,55,29,79th,14
1404,2,UF18-0135,Male,Hispanic,53,27,81st,8
1408,1,UF18-0338,Male,Hispanic,49,27,81st,3
1421,11,UF18-0625,Male,Hispanic,52,27,81st,4
1441,1,UF18-0780,Male,Hispanic,50,27,82nd,2
1446,2,UF18-0354,Male,Hispanic,54,26,82nd,2
1495,1,UF18-0175,Male,Hispanic,49,25,84th,3
1505,1,UF18-0646,Male,Hispanic,49,26,84th,3
1541,2,UF18-0482,Male,Hispanic,48,25,85th,1
1561,1,UF18-0191,Male,Hispanic,47,24,86th,3
1571,1,UF18-0692,Male,Hispanic,48,25,86th,2
1577,1,UF18-0162,Male,Hispanic,48,24,86th,1
1586,1,UF18-0343,Male,Hispanic,52,24,86th,2
1600,11,UF18-0014,Male,Hispanic,49,23,87th,3
1610,7,UF18-0335,Male,Hispanic,48,24,87th,3
1627,1,UF18-0576,Male,Hispanic,48,24,87th,9
1638,3,UF18-0045,Male,Hispanic,45,23,87th,8
1652,1,UF18-0390,Male,Asian/Pacific Islander,47,24,87th,4
1690,2,UF18-0812,Male,Hispanic,51,24,89th,1
1698,1,UF19-0022,Male,Hispanic,53,24,89th,3
1704,1,UF18-0553,Male,Hispanic,50,24,89th,5
1734,1,UF18-0219,Male,Hispanic,46,22,90th,1
1742,1,UF18-0843,Male,Hispanic,47,23,90th,3
1745,1,UF18-0091,Male,Hispanic,51,22,90th,8
1756,1,UF18-0141,Female,Hispanic,52,22,90th,5
1787,5,UF18-0118,Male,Hispanic,50,22,91st,5
1792,3,UF18-0449,Male,Hispanic,56,22,91st,5
1797,1,UF18-0829,Male,Hispanic,45,23,91st,3
1828,5,UF18-0372,Male,Hispanic,53,21,92nd,11
1829,3,UF18-0747,Male,Hispanic,48,22,92nd,1
